st pl ch r c slope pedestal max
1 0 0 12 8 11.827 202.560 920.000
1 0 0 12 9 12.320 204.076 926.000
1 0 0 12 10 11.884 216.120 930.000
1 0 0 12 11 12.592 197.766 934.000
1 0 0 12 12 12.077 178.722 912.000
1 0 0 12 13 12.614 155.704 915.000
1 0 0 12 14 11.991 206.335 926.000
1 0 0 12 15 12.652 176.422 930.000
1 0 0 12 16 11.896 208.059 920.000
1 0 0 12 17 12.522 192.662 924.000
1 0 0 12 18 11.966 215.571 924.000
1 0 0 12 19 12.476 217.853 929.000
1 0 0 12 20 11.980 225.079 931.000
1 0 0 12 21 12.258 236.086 934.000
1 0 0 12 22 7.076 37.390 843.000
1 0 0 12 23 11.075 86.022 899.000
1 0 0 12 24 12.036 220.823 923.000
1 0 0 12 25 12.294 219.889 927.000
1 0 0 12 26 11.640 249.454 926.000
1 0 0 12 27 12.250 247.492 929.000
1 0 0 12 28 11.827 232.904 917.000
1 0 0 12 29 12.338 220.339 922.000
1 0 0 12 30 11.774 232.822 921.000
1 0 0 12 31 12.336 222.878 926.000
1 0 0 12 32 12.085 242.596 927.000
1 0 0 12 33 12.471 215.080 929.000
1 0 0 12 34 11.936 227.300 925.000
1 0 0 12 35 12.251 227.085 928.000
1 0 0 12 36 12.171 169.196 917.000
1 0 0 12 37 12.673 151.469 921.000
1 0 0 12 38 11.700 181.750 911.000
1 0 0 12 39 12.801 140.624 914.000
1 0 0 12 40 11.518 83.345 904.000
1 0 0 12 41 9.473 85.721 905.000
1 0 0 12 42 11.525 211.114 925.000
1 0 0 12 43 12.758 178.823 929.000
1 0 0 12 44 11.214 244.588 934.000
1 0 0 12 45 11.741 212.852 937.000
1 0 0 12 46 11.786 253.968 935.000
1 0 0 12 47 12.123 235.122 940.000
1 0 0 12 48 12.095 172.156 915.000
1 0 0 12 49 12.587 191.399 920.000
1 0 0 12 50 12.184 186.678 920.000
1 0 0 12 51 11.541 151.646 923.000
1 0 0 13 0 9.793 208.682 906.000
1 0 0 13 1 10.708 220.613 911.000
1 0 0 13 2 10.530 227.165 905.000
1 0 0 13 3 10.852 196.535 907.000
1 0 0 13 4 10.383 258.878 920.000
1 0 0 13 5 10.935 244.054 923.000
1 0 0 13 6 10.724 214.896 908.000
1 0 0 13 7 10.857 199.577 911.000
1 0 0 13 8 10.345 255.379 910.000
1 0 0 13 9 10.723 232.593 913.000
1 0 0 13 10 10.739 263.563 919.000
1 0 0 13 11 11.004 239.080 921.000
1 0 0 13 12 10.904 221.974 901.000
1 0 0 13 13 11.100 216.622 906.000
1 0 0 13 14 10.880 248.034 916.000
1 0 0 13 15 10.799 237.962 920.000
1 0 0 13 16 10.837 246.293 910.000
1 0 0 13 17 11.209 238.712 913.000
1 0 0 13 18 10.776 266.396 915.000
1 0 0 13 19 11.223 231.275 917.000
1 0 0 13 20 10.557 293.102 921.000
1 0 0 13 21 10.947 269.040 925.000
1 0 0 13 22 6.488 68.447 817.000
1 0 0 13 23 9.573 133.071 887.000
1 0 0 13 24 10.667 273.997 912.000
1 0 0 13 25 11.053 252.603 915.000
1 0 0 13 26 10.421 300.394 916.000
1 0 0 13 27 10.784 287.817 919.000
1 0 0 13 28 10.558 273.513 906.000
1 0 0 13 29 10.994 230.060 909.000
1 0 0 13 30 10.728 268.423 911.000
1 0 0 13 31 11.036 252.742 915.000
1 0 0 13 32 10.871 275.691 915.000
1 0 0 13 33 11.157 255.350 917.000
1 0 0 13 34 10.916 251.761 914.000
1 0 0 13 35 10.974 233.513 916.000
1 0 0 13 36 11.115 230.324 908.000
1 0 0 13 37 11.028 206.451 911.000
1 0 0 13 38 10.968 218.890 899.000
1 0 0 13 39 11.298 196.002 901.000
1 0 0 13 40 10.631 115.922 892.000
1 0 0 13 41 9.043 105.222 893.000
1 0 0 13 42 10.974 236.994 915.000
1 0 0 13 43 10.538 258.070 919.000
1 0 0 13 44 10.884 265.606 923.000
1 0 0 13 45 10.862 234.390 925.000
1 0 0 13 46 10.806 267.866 925.000
1 0 0 13 47 10.404 285.621 928.000
1 0 0 13 48 11.196 219.458 906.000
1 0 0 13 49 10.655 203.702 907.000
1 0 0 13 50 10.755 225.352 910.000
1 0 0 13 51 10.111 208.427 912.000
1 0 0 14 0 9.611 215.588 905.000
1 0 0 14 1 10.294 217.541 905.000
1 0 0 14 2 10.568 215.540 902.000
1 0 0 14 3 10.786 205.408 903.000
1 0 0 14 4 10.186 274.673 917.000
1 0 0 14 5 10.342 254.567 917.000
1 0 0 14 6 10.638 220.325 905.000
1 0 0 14 7 10.695 216.415 906.000
1 0 0 14 8 10.605 253.382 909.000
1 0 0 14 9 10.640 251.502 909.000
1 0 0 14 10 10.542 281.750 917.000
1 0 0 14 11 10.546 241.689 916.000
1 0 0 14 12 10.866 231.586 900.000
1 0 0 14 13 10.898 233.915 900.000
1 0 0 14 14 10.869 242.262 913.000
1 0 0 14 15 10.399 248.292 913.000
1 0 0 14 16 10.687 246.051 907.000
1 0 0 14 17 10.834 241.544 907.000
1 0 0 14 18 10.541 286.055 911.000
1 0 0 14 19 10.752 271.139 913.000
1 0 0 14 20 10.309 319.458 919.000
1 0 0 14 21 10.444 285.941 919.000
1 0 0 14 22 6.374 65.105 814.000
1 0 0 14 23 9.783 164.813 884.000
1 0 0 14 24 10.531 285.786 911.000
1 0 0 14 25 10.559 275.939 911.000
1 0 0 14 26 10.263 315.977 914.000
1 0 0 14 27 10.240 307.938 912.000
1 0 0 14 28 10.617 268.414 905.000
1 0 0 14 29 10.650 259.532 903.000
1 0 0 14 30 10.535 286.534 910.000
1 0 0 14 31 10.636 283.544 910.000
1 0 0 14 32 10.872 263.766 914.000
1 0 0 14 33 10.732 275.015 913.000
1 0 0 14 34 10.728 258.481 913.000
1 0 0 14 35 10.565 276.233 913.000
1 0 0 14 36 10.891 240.291 905.000
1 0 0 14 37 10.621 229.884 906.000
1 0 0 14 38 10.346 223.396 896.000
1 0 0 14 39 10.499 201.568 894.000
1 0 0 14 40 10.787 95.882 890.000
1 0 0 14 41 9.284 114.724 887.000
1 0 0 14 42 10.404 255.441 913.000
1 0 0 14 43 11.075 235.024 914.000
1 0 0 14 44 9.884 282.639 921.000
1 0 0 14 45 10.808 259.750 920.000
1 0 0 14 46 9.935 295.388 923.000
1 0 0 14 47 10.793 277.230 923.000
1 0 0 14 48 10.244 252.699 903.000
1 0 0 14 49 10.821 219.756 903.000
1 0 0 14 50 10.778 224.464 908.000
1 0 0 14 51 9.824 243.682 907.000
1 0 0 15 0 10.644 206.523 917.000
1 0 0 15 1 11.997 162.635 922.000
1 0 0 15 2 11.722 183.893 916.000
1 0 0 15 3 11.937 167.437 920.000
1 0 0 15 4 11.669 215.395 930.000
1 0 0 15 5 12.401 188.101 932.000
1 0 0 15 6 11.649 174.417 918.000
1 0 0 15 7 12.496 150.954 922.000
1 0 0 15 8 11.842 196.805 921.000
1 0 0 15 9 12.300 205.056 927.000
1 0 0 15 10 11.980 195.624 929.000
1 0 0 15 11 12.167 236.525 935.000
1 0 0 15 12 11.853 204.929 914.000
1 0 0 15 13 12.731 175.499 918.000
1 0 0 15 14 11.899 221.183 928.000
1 0 0 15 15 12.401 206.579 931.000
1 0 0 15 16 12.003 201.917 919.000
1 0 0 15 17 12.495 194.093 924.000
1 0 0 15 18 11.929 220.904 924.000
1 0 0 15 19 12.739 225.088 929.000
1 0 0 15 20 11.674 259.290 932.000
1 0 0 15 21 12.281 230.836 935.000
1 0 0 15 22 6.728 48.841 836.000
1 0 0 15 23 11.192 105.068 902.000
1 0 0 15 24 11.713 245.896 923.000
1 0 0 15 25 12.405 241.044 928.000
1 0 0 15 26 11.671 253.214 927.000
1 0 0 15 27 12.163 238.840 931.000
1 0 0 15 28 11.934 219.777 917.000
1 0 0 15 29 12.591 218.076 922.000
1 0 0 15 30 11.615 248.440 922.000
1 0 0 15 31 12.375 220.118 927.000
1 0 0 15 32 11.876 228.699 925.000
1 0 0 15 33 12.621 233.262 932.000
1 0 0 15 34 11.554 263.520 926.000
1 0 0 15 35 12.481 198.064 929.000
1 0 0 15 36 12.118 177.677 918.000
1 0 0 15 37 12.620 170.036 921.000
1 0 0 15 38 11.916 151.974 909.000
1 0 0 15 39 12.714 135.700 913.000
1 0 0 15 40 11.479 69.726 903.000
1 0 0 15 41 9.731 96.437 906.000
1 0 0 15 42 11.690 194.906 925.000
1 0 0 15 43 12.697 184.299 931.000
1 0 0 15 44 12.116 214.455 934.000
1 0 0 15 45 12.422 223.748 937.000
1 0 0 15 46 10.923 263.964 935.000
1 0 0 15 47 11.853 261.306 941.000
1 0 0 15 48 11.862 189.200 916.000
1 0 0 15 49 12.538 190.302 922.000
1 0 0 15 50 12.271 178.667 919.000
1 0 0 15 51 11.246 194.876 923.000
1 0 0 16 0 9.755 206.915 905.000
1 0 0 16 1 10.792 212.649 910.000
1 0 0 16 2 10.376 214.420 905.000
1 0 0 16 3 10.875 207.778 908.000
1 0 0 16 4 10.459 251.705 920.000
1 0 0 16 5 10.629 243.300 923.000
1 0 0 16 6 10.708 215.361 908.000
1 0 0 16 7 10.943 203.974 912.000
1 0 0 16 8 10.839 237.351 910.000
1 0 0 16 9 10.847 256.908 917.000
1 0 0 16 10 10.797 255.407 919.000
1 0 0 16 11 11.085 233.609 922.000
1 0 0 16 12 10.954 233.864 903.000
1 0 0 16 13 11.155 223.263 907.000
1 0 0 16 14 10.844 257.312 917.000
1 0 0 16 15 10.945 215.923 919.000
1 0 0 16 16 10.841 247.056 909.000
1 0 0 16 17 11.246 224.599 913.000
1 0 0 16 18 10.842 265.387 914.000
1 0 0 16 19 11.025 256.246 918.000
1 0 0 16 20 10.565 295.876 922.000
1 0 0 16 21 10.799 291.403 925.000
1 0 0 16 22 6.153 60.587 799.000
1 0 0 16 23 10.222 142.107 890.000
1 0 0 16 24 10.664 286.983 914.000
1 0 0 16 25 10.947 272.017 916.000
1 0 0 16 26 10.737 273.994 916.000
1 0 0 16 27 10.789 279.819 918.000
1 0 0 16 28 10.665 263.344 905.000
1 0 0 16 29 11.082 249.534 910.000
1 0 0 16 30 10.496 278.042 912.000
1 0 0 16 31 11.128 247.487 916.000
1 0 0 16 32 11.166 246.618 917.000
1 0 0 16 33 11.270 241.713 918.000
1 0 0 16 34 10.812 260.850 915.000
1 0 0 16 35 11.098 240.788 918.000
1 0 0 16 36 11.116 224.328 907.000
1 0 0 16 37 11.261 194.160 911.000
1 0 0 16 38 11.147 210.101 900.000
1 0 0 16 39 10.824 187.629 901.000
1 0 0 16 40 10.806 100.244 892.000
1 0 0 16 41 9.300 108.284 894.000
1 0 0 16 42 10.323 266.271 916.000
1 0 0 16 43 11.234 221.833 919.000
1 0 0 16 44 10.906 266.973 924.000
1 0 0 16 45 10.649 260.768 927.000
1 0 0 16 46 10.562 291.376 926.000
1 0 0 16 47 11.149 257.013 929.000
1 0 0 16 48 10.924 234.943 905.000
1 0 0 16 49 11.356 204.200 910.000
1 0 0 16 50 10.601 243.192 910.000
1 0 0 16 51 10.182 194.302 910.000
1 0 0 17 0 9.548 224.233 905.000
1 0 0 17 1 10.275 223.248 905.000
1 0 0 17 2 10.383 239.869 903.000
1 0 0 17 3 10.277 217.924 902.000
1 0 0 17 4 10.374 256.824 918.000
1 0 0 17 5 10.452 256.574 917.000
1 0 0 17 6 10.652 224.247 906.000
1 0 0 17 7 10.532 233.436 906.000
1 0 0 17 8 10.581 264.392 909.000
1 0 0 17 9 10.562 265.252 910.000
1 0 0 17 10 10.324 264.673 916.000
1 0 0 17 11 10.522 284.591 917.000
1 0 0 17 12 10.643 254.227 900.000
1 0 0 17 13 10.914 217.450 899.000
1 0 0 17 14 10.888 248.048 914.000
1 0 0 17 15 10.569 242.840 914.000
1 0 0 17 16 10.875 241.974 908.000
1 0 0 17 17 10.829 237.829 907.000
1 0 0 17 18 10.585 263.992 911.000
1 0 0 17 19 10.691 288.878 913.000
1 0 0 17 20 10.488 294.940 919.000
1 0 0 17 21 10.484 294.339 921.000
1 0 0 17 22 6.063 54.968 789.000
1 0 0 17 23 9.793 166.427 886.000
1 0 0 17 24 10.701 270.449 910.000
1 0 0 17 25 10.541 286.186 912.000
1 0 0 17 26 10.124 329.534 914.000
1 0 0 17 27 10.512 298.105 914.000
1 0 0 17 28 10.484 289.495 906.000
1 0 0 17 29 10.873 256.001 905.000
1 0 0 17 30 10.628 282.877 910.000
1 0 0 17 31 10.629 273.415 910.000
1 0 0 17 32 10.632 280.406 914.000
1 0 0 17 33 10.820 276.333 915.000
1 0 0 17 34 10.766 263.861 912.000
1 0 0 17 35 10.849 247.548 913.000
1 0 0 17 36 10.878 240.505 906.000
1 0 0 17 37 11.025 232.332 907.000
1 0 0 17 38 11.072 215.661 898.000
1 0 0 17 39 11.047 217.244 897.000
1 0 0 17 40 10.670 124.846 892.000
1 0 0 17 41 9.252 112.330 889.000
1 0 0 17 42 10.884 264.319 915.000
1 0 0 17 43 10.721 236.271 913.000
1 0 0 17 44 10.117 285.406 922.000
1 0 0 17 45 10.919 251.987 922.000
1 0 0 17 46 10.631 287.789 924.000
1 0 0 17 47 10.485 303.728 924.000
1 0 0 17 48 10.854 230.443 903.000
1 0 0 17 49 10.402 250.581 903.000
1 0 0 17 50 10.711 226.540 906.000
1 0 0 17 51 9.710 230.149 905.000
1 0 0 18 0 10.727 199.380 917.000
1 0 0 18 1 12.003 144.303 921.000
1 0 0 18 2 11.784 185.011 915.000
1 0 0 18 3 12.381 175.129 920.000
1 0 0 18 4 11.740 227.892 930.000
1 0 0 18 5 12.517 184.120 933.000
1 0 0 18 6 11.613 171.389 917.000
1 0 0 18 7 12.562 158.489 923.000
1 0 0 18 8 11.834 196.729 920.000
1 0 0 18 9 12.495 183.985 925.000
1 0 0 18 10 11.878 217.660 929.000
1 0 0 18 11 12.539 204.124 933.000
1 0 0 18 12 11.904 192.752 912.000
1 0 0 18 13 12.614 173.358 917.000
1 0 0 18 14 12.048 205.094 927.000
1 0 0 18 15 12.422 193.670 929.000
1 0 0 18 16 12.003 198.703 919.000
1 0 0 18 17 12.565 184.066 924.000
1 0 0 18 18 11.669 247.272 924.000
1 0 0 18 19 12.487 202.121 927.000
1 0 0 18 20 11.561 267.327 931.000
1 0 0 18 21 12.133 274.288 935.000
1 0 0 18 22 5.984 39.131 798.000
1 0 0 18 23 11.228 98.245 900.000
1 0 0 18 24 11.742 256.212 922.000
1 0 0 18 25 12.370 239.710 927.000
1 0 0 18 26 11.746 266.668 927.000
1 0 0 18 27 12.200 260.290 929.000
1 0 0 18 28 11.738 229.090 916.000
1 0 0 18 29 12.621 214.112 921.000
1 0 0 18 30 11.853 231.420 921.000
1 0 0 18 31 12.331 223.702 926.000
1 0 0 18 32 11.919 235.357 926.000
1 0 0 18 33 12.534 206.379 928.000
1 0 0 18 34 11.948 214.471 924.000
1 0 0 18 35 12.568 199.544 929.000
1 0 0 18 36 12.140 177.765 916.000
1 0 0 18 37 12.580 168.827 922.000
1 0 0 18 38 12.004 171.251 910.000
1 0 0 18 39 12.330 143.728 913.000
1 0 0 18 40 11.617 85.520 905.000
1 0 0 18 41 9.636 92.340 906.000
1 0 0 18 42 12.221 211.817 927.000
1 0 0 18 43 12.547 204.853 931.000
1 0 0 18 44 11.858 234.458 935.000
1 0 0 18 45 12.387 206.085 937.000
1 0 0 18 46 11.856 234.663 935.000
1 0 0 18 47 12.453 252.587 940.000
1 0 0 18 48 12.028 173.367 916.000
1 0 0 18 49 12.634 173.353 921.000
1 0 0 18 50 12.050 189.607 921.000
1 0 0 18 51 11.415 169.730 922.000
1 0 0 19 0 9.723 226.180 907.000
1 0 0 19 1 10.623 224.473 911.000
1 0 0 19 2 10.691 210.462 904.000
1 0 0 19 3 10.798 219.380 908.000
1 0 0 19 4 10.350 259.555 920.000
1 0 0 19 5 10.953 244.833 924.000
1 0 0 19 6 10.688 219.670 908.000
1 0 0 19 7 11.155 182.578 910.000
1 0 0 19 8 10.992 235.868 910.000
1 0 0 19 9 10.984 241.372 915.000
1 0 0 19 10 10.571 281.480 919.000
1 0 0 19 11 11.192 232.623 922.000
1 0 0 19 12 10.877 232.778 901.000
1 0 0 19 13 11.242 201.349 904.000
1 0 0 19 14 10.811 224.041 915.000
1 0 0 19 15 11.236 217.523 918.000
1 0 0 19 16 10.846 229.798 908.000
1 0 0 19 17 11.348 220.682 914.000
1 0 0 19 18 10.681 282.137 915.000
1 0 0 19 19 11.171 235.724 918.000
1 0 0 19 20 10.631 288.282 921.000
1 0 0 19 21 10.934 275.182 924.000
1 0 0 19 22 5.705 46.590 765.000
1 0 0 19 23 10.207 135.406 888.000
1 0 0 19 24 10.523 298.652 913.000
1 0 0 19 25 11.125 245.332 915.000
1 0 0 19 26 10.664 285.326 915.000
1 0 0 19 27 10.920 279.614 918.000
1 0 0 19 28 10.831 245.994 905.000
1 0 0 19 29 10.952 248.292 909.000
1 0 0 19 30 10.826 261.328 912.000
1 0 0 19 31 10.970 263.933 917.000
1 0 0 19 32 11.041 244.260 914.000
1 0 0 19 33 11.071 280.120 920.000
1 0 0 19 34 10.781 256.689 915.000
1 0 0 19 35 11.022 261.435 918.000
1 0 0 19 36 10.960 231.116 907.000
1 0 0 19 37 11.210 209.883 909.000
1 0 0 19 38 11.203 209.953 899.000
1 0 0 19 39 11.349 201.833 902.000
1 0 0 19 40 10.819 125.969 893.000
1 0 0 19 41 9.328 111.270 894.000
1 0 0 19 42 10.413 257.405 916.000
1 0 0 19 43 10.655 243.318 918.000
1 0 0 19 44 11.015 255.540 923.000
1 0 0 19 45 11.160 251.150 926.000
1 0 0 19 46 10.857 271.619 925.000
1 0 0 19 47 11.234 250.159 927.000
1 0 0 19 48 11.026 221.458 904.000
1 0 0 19 49 10.939 215.640 910.000
1 0 0 19 50 10.752 222.568 909.000
1 0 0 19 51 10.160 206.988 911.000
1 0 0 20 0 9.788 231.371 903.000
1 0 0 20 1 10.662 216.576 905.000
1 0 0 20 2 10.525 228.277 903.000
1 0 0 20 3 10.740 208.048 902.000
1 0 0 20 4 10.540 274.455 918.000
1 0 0 20 5 10.436 255.612 918.000
1 0 0 20 6 10.685 213.930 905.000
1 0 0 20 7 10.612 220.734 905.000
1 0 0 20 8 10.550 235.357 907.000
1 0 0 20 9 10.506 258.419 910.000
1 0 0 20 10 10.566 275.370 917.000
1 0 0 20 11 10.732 261.299 917.000
1 0 0 20 12 10.849 227.075 899.000
1 0 0 20 13 10.867 205.584 898.000
1 0 0 20 14 10.805 249.689 914.000
1 0 0 20 15 10.721 264.018 915.000
1 0 0 20 16 11.029 233.287 907.000
1 0 0 20 17 10.898 228.992 906.000
1 0 0 20 18 10.580 286.241 913.000
1 0 0 20 19 10.712 274.926 913.000
1 0 0 20 20 10.543 289.484 917.000
1 0 0 20 21 10.542 297.878 920.000
1 0 0 20 22 5.692 38.801 758.000
1 0 0 20 23 10.082 165.171 884.000
1 0 0 20 24 10.601 291.528 911.000
1 0 0 20 25 10.554 282.599 911.000
1 0 0 20 26 10.378 308.267 913.000
1 0 0 20 27 10.519 283.951 913.000
1 0 0 20 28 10.499 287.232 905.000
1 0 0 20 29 10.715 267.145 904.000
1 0 0 20 30 10.620 282.591 910.000
1 0 0 20 31 10.509 281.575 909.000
1 0 0 20 32 10.843 259.789 914.000
1 0 0 20 33 10.890 263.205 914.000
1 0 0 20 34 10.719 265.230 912.000
1 0 0 20 35 10.395 257.694 913.000
1 0 0 20 36 10.978 229.721 907.000
1 0 0 20 37 11.089 211.758 905.000
1 0 0 20 38 10.775 207.667 896.000
1 0 0 20 39 11.133 206.194 897.000
1 0 0 20 40 10.676 125.876 891.000
1 0 0 20 41 8.938 102.988 887.000
1 0 0 20 42 10.244 266.136 914.000
1 0 0 20 43 10.469 256.414 915.000
1 0 0 20 44 10.746 281.341 923.000
1 0 0 20 45 10.858 265.533 922.000
1 0 0 20 46 9.798 317.600 923.000
1 0 0 20 47 10.775 268.366 922.000
1 0 0 20 48 10.460 237.304 902.000
1 0 0 20 49 10.727 224.831 904.000
1 0 0 20 50 11.015 241.477 909.000
1 0 0 20 51 9.964 228.918 906.000
1 0 0 21 0 10.892 164.733 917.000
1 0 0 21 1 12.005 162.469 921.000
1 0 0 21 2 11.891 171.639 915.000
1 0 0 21 3 12.414 166.109 920.000
1 0 0 21 4 11.844 201.047 929.000
1 0 0 21 5 12.384 207.430 933.000
1 0 0 21 6 11.633 151.964 917.000
1 0 0 21 7 12.358 136.196 921.000
1 0 0 21 8 11.806 193.615 920.000
1 0 0 21 9 12.431 186.690 926.000
1 0 0 21 10 11.849 209.183 928.000
1 0 0 21 11 12.419 197.964 933.000
1 0 0 21 12 11.996 177.873 912.000
1 0 0 21 13 12.736 169.823 917.000
1 0 0 21 14 11.916 192.914 925.000
1 0 0 21 15 12.490 199.997 929.000
1 0 0 21 16 11.922 194.219 920.000
1 0 0 21 17 12.654 187.406 925.000
1 0 0 21 18 12.045 218.150 926.000
1 0 0 21 19 12.371 220.662 929.000
1 0 0 21 20 11.776 231.175 930.000
1 0 0 21 21 12.162 245.062 935.000
1 0 0 21 22 5.340 23.201 744.000
1 0 0 21 23 11.265 95.489 902.000
1 0 0 21 24 11.900 222.546 920.000
1 0 0 21 25 12.489 225.487 927.000
1 0 0 21 26 11.905 237.547 924.000
1 0 0 21 27 12.644 222.291 928.000
1 0 0 21 28 12.080 200.629 917.000
1 0 0 21 29 12.658 203.513 921.000
1 0 0 21 30 11.815 242.685 923.000
1 0 0 21 31 12.434 236.398 928.000
1 0 0 21 32 12.050 221.383 926.000
1 0 0 21 33 12.802 209.573 929.000
1 0 0 21 34 11.964 221.057 924.000
1 0 0 21 35 12.231 223.484 928.000
1 0 0 21 36 12.021 211.405 918.000
1 0 0 21 37 12.860 161.757 922.000
1 0 0 21 38 11.938 177.811 909.000
1 0 0 21 39 12.677 157.976 913.000
1 0 0 21 40 11.548 71.089 903.000
1 0 0 21 41 9.573 92.427 905.000
1 0 0 21 42 11.952 242.149 927.000
1 0 0 21 43 12.490 196.363 929.000
1 0 0 21 44 11.871 235.334 933.000
1 0 0 21 45 12.645 205.208 937.000
1 0 0 21 46 11.729 241.744 935.000
1 0 0 21 47 12.190 252.470 939.000
1 0 0 21 48 11.944 182.842 914.000
1 0 0 21 49 12.534 178.652 919.000
1 0 0 21 50 12.216 179.224 919.000
1 0 0 21 51 11.459 172.512 922.000
1 0 0 22 0 9.743 217.350 905.000
1 0 0 22 1 10.692 226.301 911.000
1 0 0 22 2 10.657 204.761 903.000
1 0 0 22 3 10.857 200.236 907.000
1 0 0 22 4 10.303 271.786 919.000
1 0 0 22 5 10.811 239.970 923.000
1 0 0 22 6 10.754 214.593 907.000
1 0 0 22 7 10.967 202.998 910.000
1 0 0 22 8 10.454 247.714 909.000
1 0 0 22 9 10.862 255.203 916.000
1 0 0 22 10 10.726 268.738 919.000
1 0 0 22 11 11.008 250.644 923.000
1 0 0 22 12 11.045 220.444 901.000
1 0 0 22 13 11.004 194.119 905.000
1 0 0 22 14 10.874 244.517 917.000
1 0 0 22 15 11.217 219.000 919.000
1 0 0 22 16 10.958 237.216 909.000
1 0 0 22 17 11.264 213.876 913.000
1 0 0 22 18 10.927 251.451 913.000
1 0 0 22 19 10.921 276.805 919.000
1 0 0 22 20 10.556 287.266 919.000
1 0 0 22 21 10.887 274.444 924.000
1 0 0 22 22 5.331 45.109 734.000
1 0 0 22 23 10.251 134.621 888.000
1 0 0 22 24 10.741 267.325 912.000
1 0 0 22 25 11.096 257.668 915.000
1 0 0 22 26 10.691 284.489 916.000
1 0 0 22 27 10.793 287.250 918.000
1 0 0 22 28 10.612 287.469 907.000
1 0 0 22 29 10.978 249.387 910.000
1 0 0 22 30 10.654 277.872 912.000
1 0 0 22 31 10.866 276.377 914.000
1 0 0 22 32 10.593 296.050 916.000
1 0 0 22 33 11.105 265.987 919.000
1 0 0 22 34 10.701 267.289 914.000
1 0 0 22 35 11.090 254.596 919.000
1 0 0 22 36 11.160 219.219 907.000
1 0 0 22 37 11.331 231.438 912.000
1 0 0 22 38 11.228 197.400 898.000
1 0 0 22 39 10.933 206.135 901.000
1 0 0 22 40 10.761 157.416 895.000
1 0 0 22 41 9.390 117.827 895.000
1 0 0 22 42 10.100 261.989 916.000
1 0 0 22 43 11.381 226.103 919.000
1 0 0 22 44 10.165 284.822 923.000
1 0 0 22 45 10.594 261.144 927.000
1 0 0 22 46 10.714 290.579 927.000
1 0 0 22 47 11.001 263.580 927.000
1 0 0 22 48 11.129 231.003 904.000
1 0 0 22 49 11.143 209.819 907.000
1 0 0 22 50 11.144 228.617 909.000
1 0 0 22 51 10.314 178.439 910.000
1 0 0 23 0 9.932 227.576 903.000
1 0 0 23 1 10.657 207.366 904.000
1 0 0 23 2 10.625 216.935 903.000
1 0 0 23 3 10.668 217.719 903.000
1 0 0 23 4 10.248 269.909 918.000
1 0 0 23 5 10.604 242.435 919.000
1 0 0 23 6 10.711 226.269 906.000
1 0 0 23 7 10.709 220.027 906.000
1 0 0 23 8 10.334 253.417 908.000
1 0 0 23 9 10.671 257.706 910.000
1 0 0 23 10 10.408 257.283 915.000
1 0 0 23 11 10.793 250.352 917.000
1 0 0 23 12 10.946 238.604 900.000
1 0 0 23 13 10.985 236.860 900.000
1 0 0 23 14 11.038 237.083 914.000
1 0 0 23 15 10.844 257.456 915.000
1 0 0 23 16 10.789 260.736 907.000
1 0 0 23 17 10.856 254.284 907.000
1 0 0 23 18 10.547 279.265 911.000
1 0 0 23 19 10.908 245.623 913.000
1 0 0 23 20 10.570 287.162 919.000
1 0 0 23 21 10.386 319.270 921.000
1 0 0 23 22 5.115 19.356 693.000
1 0 0 23 23 10.142 154.731 884.000
1 0 0 23 24 10.654 282.018 910.000
1 0 0 23 25 10.739 267.212 910.000
1 0 0 23 26 10.522 297.148 912.000
1 0 0 23 27 10.482 301.149 913.000
1 0 0 23 28 10.586 277.928 904.000
1 0 0 23 29 10.710 245.372 904.000
1 0 0 23 30 10.568 289.043 908.000
1 0 0 23 31 10.577 275.629 909.000
1 0 0 23 32 10.803 277.413 912.000
1 0 0 23 33 10.870 263.473 912.000
1 0 0 23 34 10.763 278.837 913.000
1 0 0 23 35 10.557 276.969 913.000
1 0 0 23 36 11.020 234.336 906.000
1 0 0 23 37 10.972 229.334 905.000
1 0 0 23 38 10.702 220.091 897.000
1 0 0 23 39 11.079 203.603 896.000
1 0 0 23 40 10.805 111.498 891.000
1 0 0 23 41 8.930 101.371 887.000
1 0 0 23 42 10.787 270.588 915.000
1 0 0 23 43 11.019 235.125 912.000
1 0 0 23 44 10.830 257.168 921.000
1 0 0 23 45 11.029 252.908 921.000
1 0 0 23 46 10.711 277.674 921.000
1 0 0 23 47 10.690 285.650 923.000
1 0 0 23 48 10.159 239.348 902.000
1 0 0 23 49 11.194 205.296 902.000
1 0 0 23 50 11.049 234.327 908.000
1 0 0 23 51 9.898 208.712 906.000
1 0 0 24 0 10.801 165.379 916.000
1 0 0 24 1 12.231 169.582 922.000
1 0 0 24 2 11.560 159.785 914.000
1 0 0 24 3 12.416 167.310 920.000
1 0 0 24 4 11.900 224.280 930.000
1 0 0 24 5 12.307 220.383 935.000
1 0 0 24 6 11.807 193.816 916.000
1 0 0 24 7 12.401 131.977 922.000
1 0 0 24 8 11.786 206.960 919.000
1 0 0 24 9 12.414 196.038 925.000
1 0 0 24 10 11.770 235.889 928.000
1 0 0 24 11 12.403 202.671 934.000
1 0 0 24 12 11.938 200.283 913.000
1 0 0 24 13 12.818 183.532 918.000
1 0 0 24 14 11.916 197.682 925.000
1 0 0 24 15 12.574 195.007 930.000
1 0 0 24 16 11.907 204.651 920.000
1 0 0 24 17 12.656 178.176 923.000
1 0 0 24 18 11.939 216.503 923.000
